,company,job_title,listing_id,address,employment_type,seniority,min_exp,job_cat,salary_range,salary_unit,date_posted,date_expiry,job_description
90,TIKTOK PTE. LTD.,"Senior Data Scientist, Business Integrity",MCF-2021-0192319,1 RAFFLES QUAY 048583,"Permanent, Full Time",Professional,5 years exp,Others,"$10,000to$15,000",Monthly,Posted 29 Apr 2021,Closing on 29 May 2021,"Roles & Responsibilities
Responsibilities:
- Apply expertise in quantitative analysis, data mining, and the presentation of data to see beyond the numbers and understand how our users interact with our core products
- Partner with Product and Engineering teams to solve problems and identify trends and opportunities
- Deliver data support for long term business development plan from both strategic scope and execution aspects
- Inform, influence, support, and execute our product decisions
- Build/maintain reports, dashboards, and metrics to monitor the performance of our products
- Mine massive amounts of data and extract useful product insights

Qualifications:
- BA/BS in math, statistics or other quantitative fields
- Demonstrate leadership capabilities; build, develop and coach a high performing team
- Demonstrable experience in quantitative analysis
- Ability to synthesize and communicate complex concept and analyses in easy to understand ways
- Experience initiating and driving projects to completion with minimal guidance
- Experience communicating the results of analysis"
91,8BIT GLOBAL PTE. LTD.,Data Scientist,MCF-2021-0066904,"GOLDBELL TOWERS, 47 SCOTTS ROAD 228233","Permanent, Full Time",Senior Executive,4 years exp,Information Technology,"$6,000to$9,000",Monthly,Posted 17 May 2021,Closing on 16 Jun 2021,"Roles & Responsibilities
VI is a Singapore-based FinEduTech company through VI App and VI College. Established in 2008, VI (read as “vee”) is the representation of our beliefs and roots in Value Investing and empowers the average man-on-the-street to achieve sustainable wealth as part of their mission to make investments smarter, faster and easier. At VI, we offer results-oriented and process-driven analysis powered by technology, as well as promote investor education and knowledge exchange on a single platform.

VI App, a proprietary stock analysis tool developed through 8BIT Global Pte Ltd (“8BIT”), crunches traditional financial data and simplifies the complex stock analysis and decision-making process for equity investors into easy-to-use visuals under a comprehensive framework.

We are currently expanding and inviting more team members to join our dynamic team! We are looking for ordinary people with the right values who want to achieve extraordinary results and pursue one dream.

We believe and live by the following value statements:
1. We do what we think and say
2. We enjoy what we do
3. We work toward mastery without invalidation of self and others
4. We take care of one another like family
5. We are value-conscious (for the price paid)
6. We uphold the trust of our stakeholders
7. We keep our hearts and minds open
8. We make it simple

If all of these resonate with you, interested to work in a startup environment, comfortable with rapid iteration of products, have a deep interest in financial data and investments, understand financial ratios and statements, You are the person we are looking for!

We are looking for an expert in machine learning to spearhead the AI/ML products development with various stakeholders. You will lead all the processes from data collection, cleaning, and pre-processing, to training models and deploying them to production.
In this role, you should be highly analytical with a knack for analysis, math and statistics. Critical thinking and problem-solving skills are essential for interpreting data. The ideal candidate will be passionate about artificial intelligence and stay up to date with the latest developments in the field.

What you will be doing:
· Understanding business objectives and developing models that help to achieve them, along with metrics to track their progress
· Managing available resources such as hardware, data, and personnel so that deadlines are met
· Exploring and visualizing data to gain an understanding of it, then identifying differences in data distribution that could affect performance when deploying the model in the real world
· Verifying data quality, and/or ensuring it via data cleaning
· Supervising the data acquisition process
· Defining validation strategies, the feature engineering to be done on a given dataset and data augmentation pipelines
· Training models, tuning their hyperparameters and analysing the errors of the model, and designing strategies to overcome them
· Deploying models to production
· Coordinates with Data Engineers to build data environments providing data identified by Data Analysts, Data Integrators, Knowledge Managers, and Intel Analysts.

What you need to have:
Master’s degree in Operations Research, Industrial Engineering, Applied Mathematics, Statistics, Physics, Computer Science, or related fields
Proven experience as a Data Scientist or Data Analyst
Understanding of machine-learning and operations research
Analytical mind and business acumen
Experience in data extraction and transformation using SQL/or Spark.
Industry experience in developing and scaling production-grade machine learning/deep learning and/or optimization models for recommendations, ranking, and search.
Familiarity with open-source data science frameworks such as Scikit Learn, Spark, Pytorch, Tensorflow, Keras.
Familiarity with time series modelling and financial back-testing.
If you have what it takes and would like to join our team, please send in your resume to career@8viholdings.com"
92,PLUTUS MAZU PTE. LTD.,Data Scientist,MCF-2021-0221267,"SUNTEC TOWER TWO, 9 TEMASEK BOULEVARD 038989","Full Time, Internship/Traineeship",Fresh/entry level,NA,"Information Technology, Sciences / Laboratory / R&D","$2,500to$2,500",Monthly,Posted 17 May 2021,Closing on 16 Jun 2021,"Roles & Responsibilities
Overview
Plutus Mazu is a budding quantitative hedge fund incubated and backed by Shen Yao Holdings. Plutus Mazu seeks to deliver high-quality, risk-adjusted relative returns in any climate and achieves that end by utilizing quantitative and algorithmic methods to produce an optimized portfolio of signals diversified across geography, asset class, and risk factors.

Responsibilities
We are seeking Data Scientists Interns as part of our efforts to identify market inefficiencies from data. The ideal candidate is an independent self-starter eager to build something new and exciting in a collaborative fashion. You are also intellectually curious, cerebral, and itch for a challenge in this highly-competitive field. You have a compulsive need for problem-solving and are able to offer constructive feedback and be a part of our iterative firm-building process.

Our current hiring focus is data scientists who can own the data pipelining and data workflow processes to derive unique insights or make accurate forecasts from data. You should have a penchant for effective feature engineering in the context of finance and also have a deep understanding of the methods and models that you will employ, including their limitations and assumptions in the context of their application.

Further, you can explain technical concepts within your expertise in a clear and concise manner to facilitate cross-domain sharing and collaborative research. Although prior finance knowledge is not necessary, you expect to have an application-focused mindset when applying your skills and have a passion for learning about the markets where applicable. Given some insight or forecasting objective related to our quantitative trading efforts, you are able to retrieve data from unique data sources, clean it and ingest it; with the explicit goal of applying appropriate statistical analysis & modeling techniques to derive some unique insights and forecasts.

What We Offer
We are at the intersection of competing in one of the most demanding fields and a start-up. Our challenges are therefore unique and present opportunities that are correspondingly unique.

Cultural Perspective
We offer a highly flat structure to facilitate high-speed decisions and collaborative efforts. The problems we are trying to solve are often open-ended in nature, have no existing solutions, and require a healthy mixture of creativity, respect for empiricism, and cross-domain technical skills. To facilitate solving these problems, we offer unconstrained exploration and learning opportunities in a self-directed manner. Our principal focus and our belief are that empowering great individuals and unleashing their potential is to everyone’s benefit. We offer the benefits of a flexible and iterative start-up culture with the stability of an established firm. The relative infancy of our firm also encourages unconventional critical thinking, openness, and a mindset of unending improvement.

Career Perspective
All our full-timers start as interns as part of our efforts to reduce adverse selection for both parties. High performers are rewarded with a natural conversion to a competitive, long-term career with us. As we grow and carry out expansion plans, you will have opportunities to leave your mark and contribute outside of your primary responsibilities. We operate on a merit-based reward system, with competitive profit-sharing schemes benchmarked to firm-wide performance.

Research Perspective
We are methodology agnostic, and judge ideas in a meritocratic fashion. Unique perspectives to a problem and being able to communicate the merits of those ideas clearly will be rewarded with the opportunity to establish a new process in our environment. Our investment methodology offers a wide and deep playing field for the discovery of ground-breaking ideas.

You’ll Bring
MSc/BSc in or pursuing one from a reputable university in Computer Science, Statistics, Data Science, Applied Mathematics, or Computer Engineering
Exceptional candidates without advanced degrees may apply and are also considered
Proficiency in Python and popular data science libraries; bonus languages like Java, C++
Experience in applying statistical methods and machine learning; in the context of finance highly preferred
Experience in efficient data retrieval with RDMS such as mySQL and time-series DB such as InfluxDB
Experience in writing performant code in the context of data science highly preferred
Highly motivated, self-starter with an adaptable attitude to challenges
Views problems as an opportunity to learn something new and motivation for erudition
Amicable team-player with the ability to advocate for your views and perspectives in a clear manner
Preferably familiar with modern literature on good software engineering, clean coding, and architectural practices"
93,6ESTATES PTE. LTD.,Data Scientist,MCF-2021-0159545,79 AYER RAJAH CRESCENT 139955,Full Time,Executive,3 years exp,Information Technology,"$5,000to$8,000",Monthly,Posted 17 May 2021,Closing on 16 Jun 2021,"Roles & Responsibilities
Responsibilities:
Responsible for designing, developing and upgrading the core machine learning algorithms and services.
Conduct the research and development in various AI fields in terms of Computer Vision, Natural Language Processing, and Knowledge Graph.
Investigate and select the appropriate approaches based on the state-of-the-art academic achievements to solve real world financial related problems from clients

Requirements:

Master/PhD degree in Computer Science, Mathematics, Computational Linguistics or similar field
Proven experience in CV/NLP tasks, such as sentiment analysis, named entity detection, machine translation or machine reading comprehension.
Programming expertise in at least one programing language (Python/Java preferred)
Understanding of the fundamentals of NLP/CV techniques, neural networks and machine learning algorithms
Experience with machine learning frameworks (like Tensorflow or PyTorch) and libraries (like scikit-learn, pandas, numpy)
Have published papers in top tier conference or journal is a big plus
Strong communication skills in Chinese and English.

Job Details
Working Hours: Mon to Fri, 9:30 AM to 6:30 PM
Probation applies"
94,LINKEDIN SINGAPORE PTE. LTD.,Data Analyst,MCF-2021-0221678,"SOUTH BEACH TOWER, 38 BEACH ROAD 189767",Permanent,Professional,4 years exp,Consulting,"$6,500to$11,000",Monthly,Posted 17 May 2021,Closing on 16 Jun 2021,"Roles & Responsibilities
Creating economic opportunity for every member of the global workforce is a responsibility we all share. To truly transform the global economy, we must evolve the way we hire and enable our talent to serve people of all backgrounds and experiences. LinkedIn is committed to diversity in its workforce and is proud to be an equal opportunity employer.

The Economic Graph team plays an important role in that journey and we pilot projects that help leaders address the challenges of the modern workforce and help members outside of LinkedIn’s core navigate their education and employment challenges.The Economic Graph Research & Insights team is looking for a talented and driven data scientist to join our team to support projects partnering with governments, NGOs, and think tanks. Our projects have ranged from understanding talent migration to computing the relative supply and demand of skills on a local, national, and international level. We are looking for an individual passionate about mining big data, turning data into insights, and making an impact through rigorous analysis, creative storytelling, and timely actions. This highly-visible role requires an adaptable analytics professional that can turn broad, ambiguous questions into tangible insights communicated clearly to partners.

What you’ll do:
Analyze large datasets to investigate key regional trends, behaviors and metrics
Take customized one-off analyses and scale them to represent millions of members
Brainstorm creative solutions to economic problems, and support solutions with hypothesis-based analytical evidence
Build reports, dashboards, models and tools to help our policy team communicate the value of LinkedIn to external stakeholders
Perform external research to refine hypotheses and cross-validate results
Consult and communicate with LinkedIn’s policy team and external policy leaders to showcase Economic Graph insights
Stay up to date on economic theories that can inform new intellectual property/research projects
Assist with developing strategy and managing operational metrics for various initiatives
Coordinate cross-functionally with engineering, PR, marketing, product and sales to drive business objectives

Qualifications
Basic Qualifications:
Masters in Analytics/Data Science or 3+ years of experience of relevant experience working with large amounts of data.
2+ years of experience with SQL/Relational databases
2+ years of experience with data visualization tools (eg. Tableau, BI dashboarding, R visualization packages, etc.)
2+ years of experience in data analysis in Spark/HDFS and Scala/Hive
2+ years of experience running platform experiments and techniques like A/B testing

Preferred Qualifications
Relevant experiences in security analytics, risk analytics, trust & safety analytics from high tech companies
Experience in applied statistics and statistical modeling in at least one statistical software package, (eg. R, SPSS)
Advanced degree in quantitative fields - Computer Science, Engineering, Operational Research, Mathematics, Statistics, Economics, etc.
Strong analytical skills
Strong business mindset and strong problem-solving skills
Excellent communications skills - Candidates should be able to explain complex problems to a variety of audiences. Candidates should be able to drive meetings and lead discussions"
95,6ESTATES PTE. LTD.,Business Analyst,MCF-2021-0105815,79 AYER RAJAH CRESCENT 139955,Permanent,Fresh/entry level,2 years exp,"Consulting, Marketing / Public Relations, Professional Services","$2,500to$3,500",Monthly,Posted 17 May 2021,Closing on 16 Jun 2021,"Roles & Responsibilities
Job Description
Support client engagements related to customer insight, strategy, and digital transformation.
Interact and understand client’s IT and business environment, challenges and strengths.
Assist in tracking and reporting of project progress, issues and risks to ensure deliverables are on track.
Assist in writing detailed specifications for the development team.
Analyse and conceptualise clients’ needs and work with our Data Scientist Team in designing AI engine to perform required tasks.
Any ad-hoc task as assigned.

Job Requirements
Only Singaporeans or PRs will be considered.
Bachelor’s degree or Diploma holders in Business (Accounting / Banking / Finance). Candidates MUST have financial background.
Minimum 2 years of relevant working experience. Fresh graduates are also welcomed to apply.
Possess good communication skills in both English and Mandarin.
Good document writing and slides making skill.
Strong analytical, problem solving skills and attention to detail.
Self driven, willingness to learn and able to work independently yet acts as a team player
Passion to work in a fast-paced, ambiguous startup environment"
96,STYLEPEDIA PTE. LTD.,Data scientist,MCF-2021-0220108,"CINTECH IV, 79 SCIENCE PARK DRIVE 118264","Permanent, Full Time",Professional,1 year exp,Information Technology,"$3,000to$5,000",Monthly,Posted 15 May 2021,Closing on 14 Jun 2021,"Roles & Responsibilities
Responsibilities
Design, measure and recommend AB test on, including, but not limited to layout optimization, page level testing, UI/UX efficacy, contextualization, etc.,
Based on data collected to develop a deep understanding of Application users
Own and manage all instrumentation for clickstream events on mobile app platform
Build and maintain self-serve solutions portal for stakeholder to view the daily data
Through the deep understand and analyze the platform data, identify gaps and propose solution to improve the products performance metrics
Design and optimize viral features and drive growth.
Requirements:
2+ years of experience in Analytics, Business Intelligence or a Data Science role, preferably in an Internet/ Mobile Internet Industry
Bachelor degree, preferably in Analytics, Statistics, Economics or Engineering
Experience in analysing Web and Mobile Application data
Design and analyze large-scale experiments to optimize global user growth, engagement and value, across both our core and emerging products
Previous experimentation and relevant statistics knowledge (e.g. causal inference, hypothesis testing, regression, etc.) and tools (e.g. R, Python, etc)
Advanced SQL writing skills and experience in querying large relational databases
Strong data visualization skills. Experience in creating dashboard reporting in Tableau or a similar visualization tool is a plus.
Ability to deliver on tight timelines and move quickly with cross-functional teams to execute on decisions while maintaining attention to detail"
97,MINISTRY OF NATIONAL DEVELOPMENT,#SGUnitedJobs - Data Scientist,JOB-2021-0005957,"MND COMPLEX, TOWER BLOCK, 5 MAXWELL ROAD 069110",Contract,,NA,Public / Civil Service,Salary undisclosed,,Posted 14 May 2021,Closing on 27 May 2021,"Roles & Responsibilities
Data Scientist (1-Year Contract)
Research & Data Analytics Resource Unit (RaDAR)
  We would like to invite interested applicants to apply for this position in the Research and Strategy Management Division at the Ministry of National Development. You will be part of a dynamic, multi-disciplinary team that provides timely and relevant research to policymakers to inform the policy making process.
  Responsibilities
Using data science techniques, you will undertake research and analysis on issues that are relevant to the Ministry to enable evidence-based policy formulation. These issues include:
Assessing and monitoring public housing affordability, as well as understanding the public housing needs of Singaporeans;
Developing surveillance capabilities to better understand key drivers that affect property market prices in Singapore;
Deepening our knowledge of housing and related social issues faced by different population segments and the efficacy of related policies; and
Understanding the social cohesiveness of our community and residents’ sentiments toward the living environment.
  You will work in multi-disciplinary teams, and with policymakers and other agencies, to develop and conduct quantitative studies to address and pre-empt policy needs. These include the development of dashboards for monitoring and visualisation purposes, applications of machine learning and artificial intelligence to uncover insights, as well as in-depth studies that may involve predictive elements. You will assist in the management of a data laboratory including related data administration and governance work.
You will have the opportunity to engage a diverse group of stakeholders in the public service, academia and private sector on research-related issues. You will also undertake secretariat duties for important policy platforms.
  Requirements
Relevant experience in Data Analytics, Economics, Statistics, Applied Mathematics, or related disciplines with substantial quantitative or computational content
Able to utilise data analytics tools for data wrangling (e.g. R, Python)
Strong background in machine learning, statistical modelling techniques, and techniques for analysing unstructured data is an advantage
Experience in handling data (e.g. SQL, ETL, Hadoop), data visualization (e.g. creating dashboards on R Shiny, Tableau) or usage of GIS tools (e.g. ArcGIS) will be an advantage
Able to explain research results simply and logically
Able to synthesize different perspectives and be comfortable working with researchers from various backgrounds such as sociology, psychology and economics.
*All applicants will be notified on whether they are shortlisted or not within 4 weeks of the closing date of this job posting."
98,NATIONAL UNIVERSITY OF SINGAPORE,Research Fellow (Bioinformatics Specialist / Data Scientist),MCF-2021-0217696,21 LOWER KENT RIDGE ROAD 119077,Full Time,Professional,2 years exp,Sciences / Laboratory / R&D,"$5,800to$7,500",Monthly,Posted 14 May 2021,Closing on 13 Jun 2021,"Roles & Responsibilities
The National University of Singapore invites applications for a Research Fellow (Bioinformatics Specialist/Data Scientist) in the Department of Medicine, Yong Loo Lin School of Medicine.
Main duties and responsibilities
The Research Fellow (RF) will be responsible to, and work closely with, the Principal Investigator (PI) and study team members to successfully deliver research outcomes pursued in several funded projects.
- Perform data analysis using statistical and computational techniques.
- Project planning, manuscript preparation and grant applications.
Qualifications
The applicant should:
Have a good PhD degree in computation biology, bioinformatics or equivalent from a well-recognized university, with a minimum of 2 years post PhD experience.
Experience with data technologies, bioinformatics, algorithm design, microarray data, RNA Sequencing, and RNA Sequencing data pre-processing, will be considered favorably.
Experience with statistical analysis including machine learning (SVM, random Forests, Regression), significance testing, empirical p-value calculation, regression, clustering and deep learning.
Able to work independently and in a team, and must have good interpersonal and communication skills
Possess good organizational skills
Skilled in the following applications, e.g. SPSS, “R”, Stata, Python etc
Appointments will be made on a yearly contract basis with the possibility of extension.
Remuneration will be commensurate with the candidate’s qualifications and experience.
Interested applicants are invited to apply directly at our NUS Career Portal.
We regret that only shortlisted candidates will be notified."
99,REFINITIV ASIA PTE. LTD.,Senior Data Scientist,MCF-2021-0219277,Islandwide,Permanent,Professional,7 years exp,"Banking and Finance, Information Technology","$14,000to$20,000",Monthly,Posted 14 May 2021,Closing on 13 Jun 2021,"Roles & Responsibilities
Refinitiv Labs provides a unique opportunity to work in a global company within a team with the culture of a start-up. Refinitiv Labs
Refinitiv Labs investigates the application of new technologies to Refinitiv financial products and services. Technologies we are investigating or actively using include financial NLP, machine learning and graph databases. The team itself is multi-disciplinary, comprising specialists in finance, data science, software engineering and design.

Product or Service
Labs are involved in a large range of projects leveraging a multitude of different technologies so a successful candidate is unlikely to be assigned to a single product or service. Information about specific projects would be discussed in the course of the interview process.
As a part of our growing Singapore Lab team of data scientists, engineers and UX/UI designers you will be part of our global network of like-minded colleagues in our sister lab in London.
Recently the group has worked on sentiment analysis on financial data, FX impact analysis, graph-based risk analysis, turned text into risk signals, created ML predictions of bond prices, and created real time data simulation.
Our team offers a great flexible working environment, values curiosity and supports an open and learning culture for all levels of experience & seniority.
Don’t get stuck optimizing ad impressions! Come work with us to build data applications defining the future of financial technology!

Key Responsibilities
Perform scientific research into the latest methodologies and technologies within a Financial setting, specifically in the areas of ESG and sustainable investing.
Apply machine learning, deep learning, NLP, and other data science techniques to create novel ESG and sustainable investing models.
Scope and build proof-of-concepts / prototypes using data science techniques directly for Refinitiv customers.
Conceive, develop, and test algorithms with tools like Python, AWS, etc.
Locate, clean and wrangle data. Integrate internal and external data sources using API’s.
Work with external and internal partners to identify and deliver Refinitiv data and tools needed to build prototypes and proof-of-concepts.
Qualifications
PhD or Master’s degree in a highly quantitative field such as computer science, physics, applied mathematics, or engineering.
Minimum 3 years of industry experience in Finance in the area of sustainable/ESG investing.
Deep understanding of financial issues linked to ESG and sustainable investing, including data structure and data quality of ESG ratings, scores and other datasets.
Detailed knowledge on how companies manage and report on ESG issues and experience analysing this data..
Ability to individually conduct scientific research.
Experience analysing and working with geospatial data and geostatistical libraries is an asset.
Experience in project management, from conception to delivery.
Experience producing and rapidly delivering minimum viable products.
Strong programming experience in Python and its core libraries like NumPy, pandas and scikit-learn.
Hands-on experience with ML, Deep Learning, and NLP.
Ability to write fully-tested, production-level code.
Experience working with large relational, NoSQL, or Graph databases.
Excellent communication and interpersonal skills and ability to work as part of a multi-cultural team."
100,REFINITIV ASIA PTE. LTD.,Data Scientist,MCF-2021-0219270,Islandwide,Permanent,Professional,5 years exp,"Banking and Finance, Information Technology","$10,000to$16,000",Monthly,Posted 14 May 2021,Closing on 13 Jun 2021,"Roles & Responsibilities
Refinitiv Labs provides a unique opportunity to work in a global company within a team with the culture of a start-up. Refinitiv Labs
Refinitiv Labs investigates the application of new technologies to Refinitiv financial products and services. Technologies we are investigating or actively using include financial NLP, machine learning and graph databases. The team itself is multi-disciplinary, comprising specialists in finance, data science, software engineering and design.

Product or Service
Labs are involved in a large range of projects leveraging a multitude of different technologies so a successful candidate is unlikely to be assigned to a single product or service. Information about specific projects would be discussed in the course of the interview process.
As a part of our growing Singapore Lab team of data scientists, engineers and UX/UI designers you will be part of our global network of like-minded colleagues in our sister lab in London.
Recently the group has worked on sentiment analysis on financial data, FX impact analysis, graph-based risk analysis, turned text into risk signals, created ML predictions of bond prices, and created real time data simulation.
Our team offers a great flexible working environment, values curiosity and supports an open and learning culture for all levels of experience & seniority.
Don’t get stuck optimizing ad impressions! Come work with us to build data applications defining the future of financial technology!

Key Responsibilities
Perform scientific research into the latest methodologies and technologies within a Financial setting, specifically in the areas of ESG and sustainable investing.
Scope and build proof-of-concepts / prototypes using data science techniques directly for Refinitiv customers.
Conceive, develop, and test algorithms with tools like Python, AWS, etc.
Locate, clean and wrangle data. Integrate internal and external data sources using API’s.
Work with external and internal partners to identify and deliver Refinitiv data and tools needed to build prototypes and proof-of-concepts.
Qualifications
PhD or Master’s degree in a highly quantitative field such as computer science, physics, applied mathematics, or engineering.
Ability to individually conduct scientific research.
A good understanding of finance and/or financial issues linked to ESG and sustainable investing.
Detailed knowledge on how companies manage and report on ESG issues and experience analysing this data is an asset.
Experience analysing and working with geospatial data is an asset.
Experience producing and rapidly delivering minimum viable products.
Strong programming experience in Python and its core libraries like NumPy, pandas and scikit-learn.
Hands-on experience with ML, Deep Learning, and NLP.
Ability to write fully-tested, production-level code.
Experience working with relational, NoSQL, or Graph databases.
Excellent communication and interpersonal skills and ability to work as part of a multi-cultural team."
101,PROPERTYGURU PTE. LTD.,Data Scientist,MCF-2021-0206576,"PAYA LEBAR QUARTER, 1 PAYA LEBAR LINK 408533","Permanent, Full Time",Junior Executive,3 years exp,Information Technology,"$6,500to$8,500",Monthly,Posted 07 May 2021,Closing on 06 Jun 2021,"Roles & Responsibilities
Make A Real Difference At PropertyGuru.

Real Aspirations. Real People. Real impact.

At PropertyGuru Group, we believe that every person – no matter what their circumstance – should have a place to call home. That’s why we’ve been on a mission to transform how people find, finance, and own home across Southeast Asia over the last 13 years.

Voted by property seekers as “Asia’s Most Influential Brand for Online Property Search”, PropertyGuru enables real-world aspirations through digital transformation and constant innovation. Every day, the work that we do has a real and positive impact on thousands of lives.

As an employee, you’ll be empowered by our community work culture, where everyone has the autonomy, support, and resources to do the best work of their careers. As we evolve our journey to help people make confident property decisions, we stay true to our core values to guide the way we work and the decisions we make every step of the way: we own it and deliver it, we have fun and celebrate success, we respect and care for each other, we push beyond good, and we create what’s next.

For a full listing of our jobs, visit https://careers.propertygurugroup.com.

About the role:

Looking for a new data scientist for the Data Science &Analysis Team. After a phenomenal ride of growth, the company is further expanding to new milestones with special focus on Data Science & BI based products.

As a data scientist, you will be part of one of Southeast Asia’s strongest technology teams working on high impact data science project. In this role, you will lead the research and execution of data science project, working with massive, interesting data, and turn them into our key competency.
Our websites attract more than 100 million monthly page-views which results in non-stop massive clickstream for behaviour data with around 130M of users\; we also have the most comprehensive data for property supply and demand in Southeast Asia. Are you ready to turn our massive data into superior consumer satisfaction and remarkable business growth?

Responsibilities:
Initiate high impact data science projects and make actionable plan
Research and design the core algorithm
Develop prototype and some production API
Liaise with product owner and engineers to deliver
Analyse the performance of data science projects and continuously improve
Requirements:
PhD in Machine Learning related field, or Master with rich relevant experience
Familiar with general ML methods and expert in one of the following field:
Deep learning
Recommender
Supervised learning and feature engineering
Personalization
Time series analysis
Proven success in applying data science methodologies to business
Proficient in a data science language like Python, R, or Scala
Familiar with machine learning packages like scikit-learn, TensorFlow etc.
Ability to develop stable production API is a plus
Logical & systematic, team player, fast learner

PropertyGuru Group is an equal opportunity employer committed to fostering an inclusive, innovative and learning environment with the best employees. Therefore, we provide employment opportunities without regard to gender, identity, race, religion, nationality, age, marital status, disability, or any other protected status, per applicable law. If there is anything we can do to help ensure you have a comfortable and positive interview experience, please let us know."
102,"BAIN & COMPANY SE ASIA, INC.","SENIOR MANAGER, DATA SCIENCE",MCF-2021-0218447,"SOUTH BEACH TOWER, 38 BEACH ROAD 189767",Full Time,Manager,8 years exp,"Consulting, Professional Services","$10,800to$13,000",Monthly,Posted 14 May 2021,Closing on 13 Jun 2021,"Roles & Responsibilities
Company Overview
Bain & Company is one of the world's leading global business consulting firms, serving clients across six continents. It was founded in 1973 on the principle that consultants must measure their success in terms of their clients' financial results. Bain's clients have outperformed the stock market 4 to 1. With offices in all major cities, Bain has worked with over 4,150 major multinational and other corporations from every economic sector, in every region of the world. A career at Bain & Company will provide the opportunity to learn in a collaborative teaming environment, drive impact to support our 'Results' mission statement. The firm has a passionate and rich culture that offers an unparalleled business experience that can carry throughout a career. We hire dynamic individuals that are dedicated to achieving both personal and professional goals. To learn more about the firm, please visit www.bain.com.

Position Summary
This is an opportunity to be a key leader in Bain’s expanding data science capability area. This position will be part of the Advanced Analytics Group (Bain’s team of data science, engineering, marketing science, operations research and primary research experts).
Responsibilities will include working closely with the Advanced Analytics Group (AAG), Bain Partners, Bain Practice Areas, and the Technology Services Group (TSG) to extend and innovate our data and analytics capabilities.
This will include helping formulate and driving our evolving strategy on how to best support our clients on large data/heavily analytic initiatives.
Serve as Advanced Analytics expert on Advanced Analytics strategy cases
Be an expert advisor in proposal discussions
The person in this role will need to:
Communicate effectively with analytics/data experts as well as business managers to assess opportunities and develop data driven solutions for Bain clients across a variety of sectors;
Translate business objectives into data and analytics solutions and, translate results into business insights using appropriate data engineering, analytics, visualization & dashboard applications;
Help develop Advanced Analytics Intellectual Property and identify areas of new opportunity for data science and analytics for Bain and its clients
Communicate with and educate both senior and junior colleagues to further embed data science and analytics across the firm and within our clients;
Advise Bain clients and consulting teams on data strategy, analytics strategy, and data science best practices
Manage local Data Scientist
Responsibilities & Duties
Work with consulting teams and clients to understand business problems, translate them into data science projects and appropriately prioritize and execute.
Help to increase consulting staff’s knowledge of Advanced Analytics and Data Science.
Provide training, documentation and other assistance to Bain’s consulting staff to support and expand the use of data science analytics.
Develop and/or implement tools for data acquisition, extraction, transformation, management, and manipulation of large and complex data sets.
Develop, prototype and test machine learning algorithms on data sets that can range from a few data points to billions.
Train relevant AAG team members to support big data/data science initiatives.
Develop relationships with external data and analytics vendors and interact with as needed.
Keep abreast of new and current statistical methodologies, machine learning and technologies."
103,MANPOWER STAFFING SERVICES (SINGAPORE) PTE LTD,Data Engineer,MCF-2021-0217739,Islandwide,"Part Time, Full Time",Executive,5 years exp,Information Technology,"$6,000to$9,000",Monthly,Posted 14 May 2021,Closing on 13 Jun 2021,"Roles & Responsibilities
Job Description:
Perform data extraction, cleaning, transformation, and flow. Web scraping may be also a part of the work scope in data extraction
Design, build, launch and maintain efficient and reliable large-scale batch and real-time data pipelines with data processing frameworks.
Collaborate with Project Manager, Visualization Developer, Data Scientist, UX Designers and Data Analyst to build scalable data-driven products
Work in Agile Environment that practices Continuous Integration and Delivery
Support and advise best practices in data management standards, policies and procedures
Work closely with fellow developers through pair programming and code review process
Integrate and collate data silos in a manner which is both scalable and compliant
Be responsible for developing backend APIs & working on databases to support the applications
Job requirements:
Interest in being the bridge between engineering and analytics
Knowledge about system design, data structure and algorithms
Familiar with data modeling, data access, data storage infrastructure like Data Mart, Data Lake, and Data Warehouse
Proficient in general data cleaning and transformation (e.g. SQL, pandas, R, etc)
Familiar with restAPI and web request/ protocols in general
Proficient with processing data from open-standard file format or data interchange format (e.g. XML, JSON)
Comfortable with both windows and Linux development environments
Proficient in building ETL pipeline (e.g Talend Data integration, Informatica PowerCenter, IBM Datastage, SAS Data Integration)
Proficient in database design and various databases (e.g. MS SQL Server, Oracle RDMS, IBM DB2, Postgres etc)
Comfortable in at least one scripting language (e.g. Python)
Degree in IT or related discipline
5 years of related experience

Interested candidates may send in their resume and cover letter directly to james.andalan@manpower.com.sg ( R1331697 )
** We regret to inform that only shortlisted candidates will be notified. **
We respect your privacy and all communication will be treated with confidentiality. If you wish to know more about this position or explore other roles, please prepare your updated profile and get in touch with our consultants at james.andalan@manpower.com.sg ( R1331697 )
Please note that your response to this advertisement and communications with us pursuant to this advertisement will constitute informed consent to the collection, use and/or disclosure of personal data by Manpower for the purpose of carrying out its business, in compliance with the relevant provisions of the Personal Data Protection Act 2012."
